 ID,PARAM,Date,Flow(m³/s),SYM
05OF017,1,2008/05/01,0.107,
05OF017,1,2008/05/02,0.090999998,
05OF017,1,2008/05/03,0.067000002,
05OF017,1,2008/05/04,0.055,
05OF017,1,2008/05/05,0.045000002,
05OF017,1,2008/05/06,0.039000001,
05OF017,1,2008/05/07,0.035,
05OF017,1,2008/05/08,0.032000002,
05OF017,1,2008/05/09,0.028999999,
05OF017,1,2008/05/10,0.026000001,
05OF017,1,2008/05/11,0.026000001,
05OF017,1,2008/05/12,0.035,
05OF017,1,2008/05/13,0.131,
05OF017,1,2008/05/14,0.13600001,
05OF017,1,2008/05/15,0.094999999,
05OF017,1,2008/05/16,0.07,
05OF017,1,2008/05/17,0.048,
05OF017,1,2008/05/18,0.034000002,
05OF017,1,2008/05/19,0.034000002,
05OF017,1,2008/05/20,0.029999999,
05OF017,1,2008/05/21,0.021,
05OF017,1,2008/05/22,0.014,
05OF017,1,2008/05/23,0.0060000001,
05OF017,1,2008/05/24,0.003,
05OF017,1,2008/05/25,0.0020000001,
05OF017,1,2008/05/26,0.001,
05OF017,1,2008/05/27,0,
05OF017,1,2008/05/28,0,
05OF017,1,2008/05/29,0.0040000002,
05OF017,1,2008/05/30,0.001,
05OF017,1,2008/05/31,0.0070000002,
05OF017,1,2008/06/01,0.001,
05OF017,1,2008/06/02,0,
05OF017,1,2008/06/03,0,
05OF017,1,2008/06/04,0,
05OF017,1,2008/06/05,0,
05OF017,1,2008/06/06,0.63499999,
05OF017,1,2008/06/07,0.92900002,
05OF017,1,2008/06/08,0.34999999,
05OF017,1,2008/06/09,0.25099999,
05OF017,1,2008/06/10,0.56999999,
05OF017,1,2008/06/11,0.405,
05OF017,1,2008/06/12,1.08,
05OF017,1,2008/06/13,0.79699999,
05OF017,1,2008/06/14,0.391,
05OF017,1,2008/06/15,0.29800001,
05OF017,1,2008/06/16,0.296,
05OF017,1,2008/06/17,0.22499999,
05OF017,1,2008/06/18,0.189,
05OF017,1,2008/06/19,0.199,
05OF017,1,2008/06/20,0.13500001,
05OF017,1,2008/06/21,0.082999997,
05OF017,1,2008/06/22,0.056000002,
05OF017,1,2008/06/23,0.037999999,
05OF017,1,2008/06/24,0.026000001,
05OF017,1,2008/06/25,0.016000001,
05OF017,1,2008/06/26,0.0070000002,
05OF017,1,2008/06/27,0.034000002,
05OF017,1,2008/06/28,0.046999998,
05OF017,1,2008/06/29,0.055,
05OF017,1,2008/06/30,0.024,
05OF017,1,2008/07/01,0.0070000002,
05OF017,1,2008/07/02,0,
05OF017,1,2008/07/03,0,
05OF017,1,2008/07/04,0,
05OF017,1,2008/07/05,0,
05OF017,1,2008/07/06,0,
05OF017,1,2008/07/07,0.001,
05OF017,1,2008/07/08,0.0099999998,
05OF017,1,2008/07/09,0,
05OF017,1,2008/07/10,0,
05OF017,1,2008/07/11,0,
05OF017,1,2008/07/12,0,
05OF017,1,2008/07/13,0,
05OF017,1,2008/07/14,0,
05OF017,1,2008/07/15,0,
05OF017,1,2008/07/16,0,
05OF017,1,2008/07/17,0,
05OF017,1,2008/07/18,0,
05OF017,1,2008/07/19,0,
05OF017,1,2008/07/20,0,
05OF017,1,2008/07/21,0,
05OF017,1,2008/07/22,0,A
05OF017,1,2008/07/23,0,
05OF017,1,2008/07/24,0,
05OF017,1,2008/07/25,0,
05OF017,1,2008/07/26,0,
05OF017,1,2008/07/27,0,
05OF017,1,2008/07/28,0,
05OF017,1,2008/07/29,0,
05OF017,1,2008/07/30,0,
05OF017,1,2008/07/31,0,
05OF017,1,2008/08/01,0,
05OF017,1,2008/08/02,0,
05OF017,1,2008/08/03,0,
05OF017,1,2008/08/04,0,
05OF017,1,2008/08/05,0,
05OF017,1,2008/08/06,0,
05OF017,1,2008/08/07,0,
05OF017,1,2008/08/08,0,
05OF017,1,2008/08/09,0,
05OF017,1,2008/08/10,0,
05OF017,1,2008/08/11,0,
05OF017,1,2008/08/12,0.105,A
05OF017,1,2008/08/13,0.028000001,
05OF017,1,2008/08/14,0,
05OF017,1,2008/08/15,0,
05OF017,1,2008/08/16,0,
05OF017,1,2008/08/17,0,A
05OF017,1,2008/08/18,0,
05OF017,1,2008/08/19,0,
05OF017,1,2008/08/20,0,
05OF017,1,2008/08/21,0,
05OF017,1,2008/08/22,0,
05OF017,1,2008/08/23,0,
05OF017,1,2008/08/24,0,
05OF017,1,2008/08/25,0,
05OF017,1,2008/08/26,0,
05OF017,1,2008/08/27,0,
05OF017,1,2008/08/28,0,
05OF017,1,2008/08/29,0,
05OF017,1,2008/08/30,0,
05OF017,1,2008/08/31,0,
05OF017,1,2008/09/01,0,
05OF017,1,2008/09/02,0,
05OF017,1,2008/09/03,0,
05OF017,1,2008/09/04,0,
05OF017,1,2008/09/05,0,
05OF017,1,2008/09/06,0,
05OF017,1,2008/09/07,0,
05OF017,1,2008/09/08,0,
05OF017,1,2008/09/09,0,
05OF017,1,2008/09/10,0,
05OF017,1,2008/09/11,0,
05OF017,1,2008/09/12,0,
05OF017,1,2008/09/13,0,
05OF017,1,2008/09/14,0,
05OF017,1,2008/09/15,0,
05OF017,1,2008/09/16,0,
05OF017,1,2008/09/17,0,
05OF017,1,2008/09/18,0,
05OF017,1,2008/09/19,0,
05OF017,1,2008/09/20,0,
05OF017,1,2008/09/21,0,
05OF017,1,2008/09/22,0,
05OF017,1,2008/09/23,0,
05OF017,1,2008/09/24,0,
05OF017,1,2008/09/25,0,
05OF017,1,2008/09/26,0,
05OF017,1,2008/09/27,0,
05OF017,1,2008/09/28,0,
05OF017,1,2008/09/29,0,
05OF017,1,2008/09/30,0,
05OF017,1,2008/10/01,0,
05OF017,1,2008/10/02,0,
05OF017,1,2008/10/03,0,
05OF017,1,2008/10/04,0,
05OF017,1,2008/10/05,0,
05OF017,1,2008/10/06,0,
05OF017,1,2008/10/07,0,A
05OF017,1,2008/10/08,0.0099999998,
05OF017,1,2008/10/09,0.0020000001,
05OF017,1,2008/10/10,0.003,
05OF017,1,2008/10/11,0,
05OF017,1,2008/10/12,0.028000001,
05OF017,1,2008/10/13,0.336,
05OF017,1,2008/10/14,0.17,
05OF017,1,2008/10/15,0.107,
05OF017,1,2008/10/16,0.064999998,
05OF017,1,2008/10/17,0.043000001,
05OF017,1,2008/10/18,0.032000002,
05OF017,1,2008/10/19,0.024,
05OF017,1,2008/10/20,0.015,
05OF017,1,2008/10/21,0.012,
05OF017,1,2008/10/22,0.016000001,
05OF017,1,2008/10/23,0.030999999,
05OF017,1,2008/10/24,0.030999999,
05OF017,1,2008/10/25,0.028000001,
05OF017,1,2008/10/26,0.023,
05OF017,1,2008/10/27,0.023,
05OF017,1,2008/10/28,0.072999999,
05OF017,1,2008/10/29,0.061999999,
05OF017,1,2008/10/30,0.023,
05OF017,1,2008/10/31,0.011,A
05OF017,1,2009/03/01,0,B
05OF017,1,2009/03/02,0,B
05OF017,1,2009/03/03,0,B
05OF017,1,2009/03/04,0,B
05OF017,1,2009/03/05,0,B
05OF017,1,2009/03/06,0,B
05OF017,1,2009/03/07,0,B
05OF017,1,2009/03/08,0,B
05OF017,1,2009/03/09,0,B
05OF017,1,2009/03/10,0,B
05OF017,1,2009/03/11,0,B
05OF017,1,2009/03/12,0,B
05OF017,1,2009/03/13,0,B
05OF017,1,2009/03/14,0,B
05OF017,1,2009/03/15,0,B
05OF017,1,2009/03/16,0,B
05OF017,1,2009/03/17,0,B
05OF017,1,2009/03/18,0,B
05OF017,1,2009/03/19,0,B
05OF017,1,2009/03/20,0,B
05OF017,1,2009/03/21,0.133,B
05OF017,1,2009/03/22,0.421,B
05OF017,1,2009/03/23,1.67,B
05OF017,1,2009/03/24,2.02,B
05OF017,1,2009/03/25,0.292,B
05OF017,1,2009/03/26,0.214,B
05OF017,1,2009/03/27,0.40599999,B
05OF017,1,2009/03/28,0.44400001,B
05OF017,1,2009/03/29,0.28600001,B
05OF017,1,2009/03/30,0.19,B
05OF017,1,2009/03/31,0.146,B
05OF017,1,2009/04/01,0.142,B
05OF017,1,2009/04/02,0.12,B
05OF017,1,2009/04/03,0.086000003,B
05OF017,1,2009/04/04,0.063000001,B
05OF017,1,2009/04/05,0.043000001,B
05OF017,1,2009/04/06,0.086000003,B
05OF017,1,2009/04/07,0.23100001,B
05OF017,1,2009/04/08,0.2,B
05OF017,1,2009/04/09,0.50800002,B
05OF017,1,2009/04/10,1.03,B
05OF017,1,2009/04/11,2.5,B
05OF017,1,2009/04/12,10.4,B
05OF017,1,2009/04/13,20.200001,
05OF017,1,2009/04/14,13.8,
05OF017,1,2009/04/15,11.9,
05OF017,1,2009/04/16,6.9099998,
05OF017,1,2009/04/17,4.6100001,
05OF017,1,2009/04/18,2.22,
05OF017,1,2009/04/19,1.25,
05OF017,1,2009/04/20,0.89399999,
05OF017,1,2009/04/21,0.97399998,
05OF017,1,2009/04/22,0.88599998,
05OF017,1,2009/04/23,0.69300002,
05OF017,1,2009/04/24,0.625,
05OF017,1,2009/04/25,0.442,
05OF017,1,2009/04/26,0.419,
05OF017,1,2009/04/27,0.396,
05OF017,1,2009/04/28,0.38499999,
05OF017,1,2009/04/29,0.34099999,
05OF017,1,2009/04/30,1.3,
05OF017,1,2009/05/01,0.89200002,
05OF017,1,2009/05/02,0.53200001,
05OF017,1,2009/05/03,0.41,
05OF017,1,2009/05/04,0.35699999,
05OF017,1,2009/05/05,0.336,
05OF017,1,2009/05/06,0.41800001,
05OF017,1,2009/05/07,0.398,
05OF017,1,2009/05/08,0.31600001,
05OF017,1,2009/05/09,0.244,
05OF017,1,2009/05/10,0.2,
05OF017,1,2009/05/11,0.17900001,
05OF017,1,2009/05/12,0.169,
05OF017,1,2009/05/13,0.39300001,
05OF017,1,2009/05/14,0.55500001,
05OF017,1,2009/05/15,0.34299999,
05OF017,1,2009/05/16,0.27900001,
05OF017,1,2009/05/17,0.39500001,
05OF017,1,2009/05/18,0.23100001,
05OF017,1,2009/05/19,0.175,
05OF017,1,2009/05/20,0.16,
05OF017,1,2009/05/21,0.148,
05OF017,1,2009/05/22,0.13699999,
05OF017,1,2009/05/23,0.13,
05OF017,1,2009/05/24,0.119,
05OF017,1,2009/05/25,0.43799999,
05OF017,1,2009/05/26,0.79699999,
05OF017,1,2009/05/27,0.38999999,
05OF017,1,2009/05/28,0.26899999,
05OF017,1,2009/05/29,0.213,
05OF017,1,2009/05/30,0.17900001,
05OF017,1,2009/05/31,0.199,
05OF017,1,2009/06/01,0.198,
05OF017,1,2009/06/02,0.171,
05OF017,1,2009/06/03,0.163,
05OF017,1,2009/06/04,0.161,
05OF017,1,2009/06/05,0.15899999,
05OF017,1,2009/06/06,0.154,
05OF017,1,2009/06/07,0.14399999,
05OF017,1,2009/06/08,0.155,
05OF017,1,2009/06/09,0.31999999,
05OF017,1,2009/06/10,0.273,
05OF017,1,2009/06/11,0.199,
05OF017,1,2009/06/12,0.164,
05OF017,1,2009/06/13,0.142,
05OF017,1,2009/06/14,0.126,
05OF017,1,2009/06/15,0.114,
05OF017,1,2009/06/16,0.109,
05OF017,1,2009/06/17,0.104,
05OF017,1,2009/06/18,0.093999997,
05OF017,1,2009/06/19,0.081,
05OF017,1,2009/06/20,0.071999997,
05OF017,1,2009/06/21,0.063000001,
05OF017,1,2009/06/22,0.059999999,
05OF017,1,2009/06/23,0.048,
05OF017,1,2009/06/24,0.041000001,
05OF017,1,2009/06/25,0.035,
05OF017,1,2009/06/26,0.037999999,
05OF017,1,2009/06/27,0.18000001,
05OF017,1,2009/06/28,0.229,
05OF017,1,2009/06/29,0.15099999,
05OF017,1,2009/06/30,0.102,
05OF017,1,2009/07/01,0.071999997,
05OF017,1,2009/07/02,0.057999998,
05OF017,1,2009/07/03,0.050000001,
05OF017,1,2009/07/04,0.046,
05OF017,1,2009/07/05,0.043000001,
05OF017,1,2009/07/06,0.039999999,
05OF017,1,2009/07/07,0.035999998,
05OF017,1,2009/07/08,0.033,
05OF017,1,2009/07/09,0.162,
05OF017,1,2009/07/10,0.214,
05OF017,1,2009/07/11,0.1,
05OF017,1,2009/07/12,0.077,
05OF017,1,2009/07/13,0.059,
05OF017,1,2009/07/14,0.061999999,
05OF017,1,2009/07/15,0.082000002,
05OF017,1,2009/07/16,0.079000004,
05OF017,1,2009/07/17,0.071000002,
05OF017,1,2009/07/18,0.066,A
05OF017,1,2009/07/19,0.056000002,E
05OF017,1,2009/07/20,0.057999998,
05OF017,1,2009/07/21,0.057,
05OF017,1,2009/07/22,0.052000001,
05OF017,1,2009/07/23,0.050000001,
05OF017,1,2009/07/24,0.043000001,
05OF017,1,2009/07/25,0.039000001,
05OF017,1,2009/07/26,0.037,
05OF017,1,2009/07/27,0.013,
05OF017,1,2009/07/28,0,
05OF017,1,2009/07/29,0,
05OF017,1,2009/07/30,0,
05OF017,1,2009/07/31,0.016000001,
05OF017,1,2009/08/01,0.046999998,
05OF017,1,2009/08/02,0.059999999,
05OF017,1,2009/08/03,0.057999998,
05OF017,1,2009/08/04,0.048999999,
05OF017,1,2009/08/05,0.025,
05OF017,1,2009/08/06,0,
05OF017,1,2009/08/07,0,
05OF017,1,2009/08/08,0,
05OF017,1,2009/08/09,0.0089999996,
05OF017,1,2009/08/10,0.022,
05OF017,1,2009/08/11,0,
05OF017,1,2009/08/12,0,
05OF017,1,2009/08/13,0,
05OF017,1,2009/08/14,0,
05OF017,1,2009/08/15,0.022,
05OF017,1,2009/08/16,0.125,
05OF017,1,2009/08/17,0.078000002,
05OF017,1,2009/08/18,0.061000001,
05OF017,1,2009/08/19,0.055,
05OF017,1,2009/08/20,0.052000001,
05OF017,1,2009/08/21,0.054000001,
05OF017,1,2009/08/22,0.041999999,
05OF017,1,2009/08/23,0.023,
05OF017,1,2009/08/24,0.043000001,
05OF017,1,2009/08/25,0.086000003,
05OF017,1,2009/08/26,0.061999999,
05OF017,1,2009/08/27,0.028000001,
05OF017,1,2009/08/28,0,
05OF017,1,2009/08/29,0,
05OF017,1,2009/08/30,0,
05OF017,1,2009/08/31,0,
05OF017,1,2009/09/01,0,
05OF017,1,2009/09/02,0,
05OF017,1,2009/09/03,0,
05OF017,1,2009/09/04,0,
05OF017,1,2009/09/05,0,
05OF017,1,2009/09/06,0,
05OF017,1,2009/09/07,0,
05OF017,1,2009/09/08,0,
05OF017,1,2009/09/09,0,
05OF017,1,2009/09/10,0,
05OF017,1,2009/09/11,0,
05OF017,1,2009/09/12,0,
05OF017,1,2009/09/13,0,
05OF017,1,2009/09/14,0,
05OF017,1,2009/09/15,0,
05OF017,1,2009/09/16,0,
05OF017,1,2009/09/17,0,
05OF017,1,2009/09/18,0,
05OF017,1,2009/09/19,0,
05OF017,1,2009/09/20,0,
05OF017,1,2009/09/21,0,
05OF017,1,2009/09/22,0,
05OF017,1,2009/09/23,0,
05OF017,1,2009/09/24,0,
05OF017,1,2009/09/25,0,
05OF017,1,2009/09/26,0,
05OF017,1,2009/09/27,0,
05OF017,1,2009/09/28,0,
05OF017,1,2009/09/29,0,
05OF017,1,2009/09/30,0,
05OF017,1,2009/10/01,0,
05OF017,1,2009/10/02,0,
05OF017,1,2009/10/03,0,
05OF017,1,2009/10/04,0,
05OF017,1,2009/10/05,0,
05OF017,1,2009/10/06,0,
05OF017,1,2009/10/07,0,
05OF017,1,2009/10/08,0,
05OF017,1,2009/10/09,0,
05OF017,1,2009/10/10,0,
05OF017,1,2009/10/11,0,
05OF017,1,2009/10/12,0,
05OF017,1,2009/10/13,0,
05OF017,1,2009/10/14,0,
05OF017,1,2009/10/15,0,
05OF017,1,2009/10/16,0,
05OF017,1,2009/10/17,0,
05OF017,1,2009/10/18,0,
05OF017,1,2009/10/19,0.001,
05OF017,1,2009/10/20,0.0070000002,
05OF017,1,2009/10/21,0.0070000002,
05OF017,1,2009/10/22,0.001,
05OF017,1,2009/10/23,0,
05OF017,1,2009/10/24,0.018999999,
05OF017,1,2009/10/25,0.052000001,
05OF017,1,2009/10/26,0.012,
05OF017,1,2009/10/27,0,
05OF017,1,2009/10/28,0,
05OF017,1,2009/10/29,0,
05OF017,1,2009/10/30,0,
05OF017,1,2009/10/31,0,
05OF017,1,2010/03/01,0,B
05OF017,1,2010/03/02,0,B
05OF017,1,2010/03/03,0,B
05OF017,1,2010/03/04,0,B
05OF017,1,2010/03/05,0,B
05OF017,1,2010/03/06,0,B
05OF017,1,2010/03/07,0,B
05OF017,1,2010/03/08,0,B
05OF017,1,2010/03/09,0,B
05OF017,1,2010/03/10,0,B
05OF017,1,2010/03/11,0,B
05OF017,1,2010/03/12,0,B
05OF017,1,2010/03/13,0,B
05OF017,1,2010/03/14,0,B
05OF017,1,2010/03/15,0,B
05OF017,1,2010/03/16,0,B
05OF017,1,2010/03/17,0.0020000001,B
05OF017,1,2010/03/18,1.5,B
05OF017,1,2010/03/19,1.09,B
05OF017,1,2010/03/20,1.4400001,B
05OF017,1,2010/03/21,1.02,B
05OF017,1,2010/03/22,0.86900002,B
05OF017,1,2010/03/23,0.55500001,B
05OF017,1,2010/03/24,0.31900001,B
05OF017,1,2010/03/25,0.131,B
05OF017,1,2010/03/26,0.199,B
05OF017,1,2010/03/27,0.167,B
05OF017,1,2010/03/28,0.2,B
05OF017,1,2010/03/29,0.55299997,B
05OF017,1,2010/03/30,1.4,
05OF017,1,2010/03/31,1.5700001,
05OF017,1,2010/04/01,1.24,
05OF017,1,2010/04/02,1.09,
05OF017,1,2010/04/03,1.62,
05OF017,1,2010/04/04,1.26,
05OF017,1,2010/04/05,0.90200001,
05OF017,1,2010/04/06,0.61799997,
05OF017,1,2010/04/07,0.33899999,
05OF017,1,2010/04/08,0.214,
05OF017,1,2010/04/09,0.17299999,
05OF017,1,2010/04/10,0.134,
05OF017,1,2010/04/11,0.102,
05OF017,1,2010/04/12,0.106,
05OF017,1,2010/04/13,0.111,
05OF017,1,2010/04/14,0.12,
05OF017,1,2010/04/15,0.13600001,
05OF017,1,2010/04/16,0.096000001,
05OF017,1,2010/04/17,0.074000001,
05OF017,1,2010/04/18,0.061999999,
05OF017,1,2010/04/19,0.054000001,A
05OF017,1,2010/04/20,0.048999999,
05OF017,1,2010/04/21,0.044,
05OF017,1,2010/04/22,0.037999999,
05OF017,1,2010/04/23,0.032000002,
05OF017,1,2010/04/24,0.028999999,
05OF017,1,2010/04/25,0.024,
05OF017,1,2010/04/26,0.021,
05OF017,1,2010/04/27,0.018999999,
05OF017,1,2010/04/28,0.023,
05OF017,1,2010/04/29,0.030999999,
05OF017,1,2010/04/30,0.083999999,
05OF017,1,2010/05/01,0.131,
05OF017,1,2010/05/02,0.19499999,
05OF017,1,2010/05/03,0.167,
05OF017,1,2010/05/04,0.211,
05OF017,1,2010/05/05,4.7600002,
05OF017,1,2010/05/06,1.74,
05OF017,1,2010/05/07,1.12,
05OF017,1,2010/05/08,0.82599998,
05OF017,1,2010/05/09,0.57099998,
05OF017,1,2010/05/10,0.38,
05OF017,1,2010/05/11,0.31400001,
05OF017,1,2010/05/12,0.252,
05OF017,1,2010/05/13,0.21600001,
05OF017,1,2010/05/14,0.205,
05OF017,1,2010/05/15,0.171,
05OF017,1,2010/05/16,0.142,
05OF017,1,2010/05/17,0.12,
05OF017,1,2010/05/18,0.101,
05OF017,1,2010/05/19,0.090000004,
05OF017,1,2010/05/20,0.082999997,
05OF017,1,2010/05/21,0.079999998,
05OF017,1,2010/05/22,0.075999998,
05OF017,1,2010/05/23,0.079999998,
05OF017,1,2010/05/24,0.075000003,
05OF017,1,2010/05/25,0.139,
05OF017,1,2010/05/26,0.131,
05OF017,1,2010/05/27,0.096000001,
05OF017,1,2010/05/28,2.8900001,
05OF017,1,2010/05/29,2.4400001,
05OF017,1,2010/05/30,1.78,
05OF017,1,2010/05/31,1,
05OF017,1,2010/06/01,0.52499998,
05OF017,1,2010/06/02,0.301,
05OF017,1,2010/06/03,0.22400001,
05OF017,1,2010/06/04,0.189,
05OF017,1,2010/06/05,0.16,
05OF017,1,2010/06/06,0.141,
05OF017,1,2010/06/07,0.12899999,
05OF017,1,2010/06/08,0.122,
05OF017,1,2010/06/09,0.124,
05OF017,1,2010/06/10,0.125,A
05OF017,1,2010/06/11,0.118,
05OF017,1,2010/06/12,0.331,
05OF017,1,2010/06/13,0.25999999,
05OF017,1,2010/06/14,0.14300001,
05OF017,1,2010/06/15,0.105,A
05OF017,1,2010/06/16,0.086999997,
05OF017,1,2010/06/17,0.079000004,
05OF017,1,2010/06/18,0.089000002,
05OF017,1,2010/06/19,0.113,
05OF017,1,2010/06/20,0.102,
05OF017,1,2010/06/21,0.090000004,
05OF017,1,2010/06/22,0.189,
05OF017,1,2010/06/23,0.13500001,
05OF017,1,2010/06/24,0.096000001,
05OF017,1,2010/06/25,0.092,
05OF017,1,2010/06/26,0.089000002,
05OF017,1,2010/06/27,0.086000003,
05OF017,1,2010/06/28,0.083999999,
05OF017,1,2010/06/29,0.071000002,
05OF017,1,2010/06/30,0.07,
05OF017,1,2010/07/01,0.064999998,
05OF017,1,2010/07/02,0.059,
05OF017,1,2010/07/03,0.055,
05OF017,1,2010/07/04,0.052999999,
05OF017,1,2010/07/05,0.050000001,
05OF017,1,2010/07/06,0.048,
05OF017,1,2010/07/07,0.048,
05OF017,1,2010/07/08,0.037,
05OF017,1,2010/07/09,0.033,
05OF017,1,2010/07/10,0.027000001,
05OF017,1,2010/07/11,0.023,
05OF017,1,2010/07/12,0.018999999,
05OF017,1,2010/07/13,0.018999999,
05OF017,1,2010/07/14,0.028999999,
05OF017,1,2010/07/15,0.017000001,A
05OF017,1,2010/07/16,0.0099999998,
05OF017,1,2010/07/17,0.012,
05OF017,1,2010/07/18,0.012,
05OF017,1,2010/07/19,0.016000001,
05OF017,1,2010/07/20,0.013,
05OF017,1,2010/07/21,0.016000001,
05OF017,1,2010/07/22,0.0080000004,
05OF017,1,2010/07/23,0.034000002,
05OF017,1,2010/07/24,0.026000001,
05OF017,1,2010/07/25,0.017000001,
05OF017,1,2010/07/26,0.014,
05OF017,1,2010/07/27,0.014,
05OF017,1,2010/07/28,0.015,
05OF017,1,2010/07/29,0.0070000002,
05OF017,1,2010/07/30,0.017999999,
05OF017,1,2010/07/31,0.028999999,
05OF017,1,2010/08/01,0.016000001,
05OF017,1,2010/08/02,0.015,
05OF017,1,2010/08/03,0.014,
05OF017,1,2010/08/04,0.011,
05OF017,1,2010/08/05,0.0070000002,
05OF017,1,2010/08/06,0,
05OF017,1,2010/08/07,0,
05OF017,1,2010/08/08,0,
05OF017,1,2010/08/09,0,
05OF017,1,2010/08/10,0,
05OF017,1,2010/08/11,0,
05OF017,1,2010/08/12,0.001,
05OF017,1,2010/08/13,0.012,
05OF017,1,2010/08/14,0.035,
05OF017,1,2010/08/15,0.017999999,
05OF017,1,2010/08/16,0.0049999999,
05OF017,1,2010/08/17,0.0020000001,
05OF017,1,2010/08/18,0.0040000002,
05OF017,1,2010/08/19,0.001,
05OF017,1,2010/08/20,0,
05OF017,1,2010/08/21,0,
05OF017,1,2010/08/22,0,
05OF017,1,2010/08/23,0,
05OF017,1,2010/08/24,0,
05OF017,1,2010/08/25,0,
05OF017,1,2010/08/26,0,
05OF017,1,2010/08/27,0,
05OF017,1,2010/08/28,0,
05OF017,1,2010/08/29,0,
05OF017,1,2010/08/30,0,
05OF017,1,2010/08/31,0.18799999,
05OF017,1,2010/09/01,0.088,
05OF017,1,2010/09/02,0.65799999,
05OF017,1,2010/09/03,0.359,
05OF017,1,2010/09/04,0.114,
05OF017,1,2010/09/05,0.068999998,
05OF017,1,2010/09/06,0.050000001,
05OF017,1,2010/09/07,0.037,
05OF017,1,2010/09/08,0.028000001,
05OF017,1,2010/09/09,0.024,
05OF017,1,2010/09/10,0.764,
05OF017,1,2010/09/11,0.82099998,
05OF017,1,2010/09/12,0.211,
05OF017,1,2010/09/13,0.103,
05OF017,1,2010/09/14,0.072999999,
05OF017,1,2010/09/15,0.057,
05OF017,1,2010/09/16,0.064000003,
05OF017,1,2010/09/17,0.063000001,
05OF017,1,2010/09/18,0.059999999,
05OF017,1,2010/09/19,0.052000001,
05OF017,1,2010/09/20,0.050000001,
05OF017,1,2010/09/21,0.044,
05OF017,1,2010/09/22,0.039000001,
05OF017,1,2010/09/23,0.114,
05OF017,1,2010/09/24,1.37,
05OF017,1,2010/09/25,0.92400002,
05OF017,1,2010/09/26,0.5,
05OF017,1,2010/09/27,0.204,
05OF017,1,2010/09/28,0.124,
05OF017,1,2010/09/29,0.096000001,
05OF017,1,2010/09/30,0.088,
05OF017,1,2010/10/01,0.078000002,
05OF017,1,2010/10/02,0.086999997,
05OF017,1,2010/10/03,0.071999997,
05OF017,1,2010/10/04,0.066,
05OF017,1,2010/10/05,0.064000003,
05OF017,1,2010/10/06,0.061999999,
05OF017,1,2010/10/07,0.057,
05OF017,1,2010/10/08,0.052000001,
05OF017,1,2010/10/09,0.046,
05OF017,1,2010/10/10,0.052000001,
05OF017,1,2010/10/11,0.046,
05OF017,1,2010/10/12,0.048,
05OF017,1,2010/10/13,0.054000001,
05OF017,1,2010/10/14,0.056000002,
05OF017,1,2010/10/15,0.055,
05OF017,1,2010/10/16,0.050999999,
05OF017,1,2010/10/17,0.048999999,
05OF017,1,2010/10/18,0.048999999,
05OF017,1,2010/10/19,0.050999999,
05OF017,1,2010/10/20,0.050000001,
05OF017,1,2010/10/21,0.046999998,
05OF017,1,2010/10/22,0.081,
05OF017,1,2010/10/23,0.052999999,
05OF017,1,2010/10/24,0.043000001,
05OF017,1,2010/10/25,0.045000002,
05OF017,1,2010/10/26,0.41999999,
05OF017,1,2010/10/27,2.95,
05OF017,1,2010/10/28,1.4400001,
05OF017,1,2010/10/29,0.87,
05OF017,1,2010/10/30,0.55500001,
05OF017,1,2010/10/31,0.36199999,
05OF017,1,2011/03/01,0.035999998,B
05OF017,1,2011/03/02,0.041000001,B
05OF017,1,2011/03/03,0.046,B
05OF017,1,2011/03/04,0.052000001,B
05OF017,1,2011/03/05,0.059,B
05OF017,1,2011/03/06,0.067000002,B
05OF017,1,2011/03/07,0.075000003,B
05OF017,1,2011/03/08,0.085000001,B
05OF017,1,2011/03/09,0.097000003,B
05OF017,1,2011/03/10,0.109,B
05OF017,1,2011/03/11,0.124,B
05OF017,1,2011/03/12,0.14,B
05OF017,1,2011/03/13,0.15800001,B
05OF017,1,2011/03/14,0.17900001,B
05OF017,1,2011/03/15,0.20299999,B
05OF017,1,2011/03/16,0.23,B
05OF017,1,2011/03/17,0.25799999,B
05OF017,1,2011/03/18,0.26300001,B
05OF017,1,2011/03/19,0.264,B
05OF017,1,2011/03/20,0.26899999,B
05OF017,1,2011/03/21,0.28099999,B
05OF017,1,2011/03/22,0.29899999,B
05OF017,1,2011/03/23,0.324,B
05OF017,1,2011/03/24,0.35699999,B
05OF017,1,2011/03/25,0.37200001,B
05OF017,1,2011/03/26,0.38999999,B
05OF017,1,2011/03/27,0.41999999,B
05OF017,1,2011/03/28,0.46399999,B
05OF017,1,2011/03/29,0.523,B
05OF017,1,2011/03/30,0.59399998,B
05OF017,1,2011/03/31,0.64999998,B
05OF017,1,2011/04/01,0.73199999,B
05OF017,1,2011/04/02,1.25,B
05OF017,1,2011/04/03,6.8299999,B
05OF017,1,2011/04/04,2.55,B
05OF017,1,2011/04/05,0.78100002,B
05OF017,1,2011/04/06,0.89899999,B
05OF017,1,2011/04/07,2.47,B
05OF017,1,2011/04/08,6.71,B
05OF017,1,2011/04/09,11.9,B
05OF017,1,2011/04/10,10.7,B
05OF017,1,2011/04/11,5.9400001,
05OF017,1,2011/04/12,5.6999998,
05OF017,1,2011/04/13,3.23,
05OF017,1,2011/04/14,1.52,
05OF017,1,2011/04/15,1.1900001,
05OF017,1,2011/04/16,0.95200002,
05OF017,1,2011/04/17,0.86199999,
