 ID,PARAM,Date,Flow(m³/s),SYM
05LG004,1,2011/03/23,0.61500001,B
05LG004,1,2011/03/24,0.63200003,B
05LG004,1,2011/03/25,0.67500001,B
05LG004,1,2011/03/26,0.69800001,B
05LG004,1,2011/03/27,0.745,B
05LG004,1,2011/03/28,0.78600001,B
05LG004,1,2011/03/29,0.792,B
05LG004,1,2011/03/30,0.78500003,B
05LG004,1,2011/03/31,0.85600001,B
05LG004,1,2011/04/01,0.82300001,B
05LG004,1,2011/04/02,0.787,B
05LG004,1,2011/04/03,1.12,B
05LG004,1,2011/04/04,1.67,B
05LG004,1,2011/04/05,1.73,B
05LG004,1,2011/04/06,1.6799999,B
05LG004,1,2011/04/07,1.88,B
05LG004,1,2011/04/08,2.23,B
05LG004,1,2011/04/09,3.51,B
05LG004,1,2011/04/10,6.6500001,B
05LG004,1,2011/04/11,9.3400002,B
05LG004,1,2011/04/12,10.1,B
05LG004,1,2011/04/13,8.8100004,B
05LG004,1,2011/04/14,7.1500001,B
05LG004,1,2011/04/15,4.8299999,B
05LG004,1,2011/04/16,3.49,B
05LG004,1,2011/04/17,2.5699999,B
05LG004,1,2011/04/18,2.3099999,B
05LG004,1,2011/04/19,2.24,B
05LG004,1,2011/04/20,3.1199999,
05LG004,1,2011/04/21,4.2600002,
05LG004,1,2011/04/22,6.3000002,
05LG004,1,2011/04/23,8.4499998,
05LG004,1,2011/04/24,8.9700003,
05LG004,1,2011/04/25,9.6300001,
05LG004,1,2011/04/26,7.9699998,
05LG004,1,2011/04/27,9.5900002,
05LG004,1,2011/04/28,12.9,
05LG004,1,2011/04/29,15.9,
05LG004,1,2011/04/30,15,
05LG004,1,2011/05/01,8.4799995,
05LG004,1,2011/05/02,12.5,
05LG004,1,2011/05/03,17.4,
05LG004,1,2011/05/04,28.1,
05LG004,1,2011/05/05,36.700001,
05LG004,1,2011/05/06,31,
05LG004,1,2011/05/07,22.9,
05LG004,1,2011/05/08,15.3,
05LG004,1,2011/05/09,11.3,
05LG004,1,2011/05/10,10.5,
05LG004,1,2011/05/11,52,
05LG004,1,2011/05/12,33.099998,
05LG004,1,2011/05/13,17.299999,
05LG004,1,2011/05/14,11,
05LG004,1,2011/05/15,8.2299995,
05LG004,1,2011/05/16,6.7600002,
05LG004,1,2011/05/17,5.7600002,
05LG004,1,2011/05/18,4.9699998,
05LG004,1,2011/05/19,4.2600002,
05LG004,1,2011/05/20,3.73,
05LG004,1,2011/05/21,3.3900001,
05LG004,1,2011/05/22,3.26,
05LG004,1,2011/05/23,3.0999999,
05LG004,1,2011/05/24,2.8099999,
05LG004,1,2011/05/25,2.51,
05LG004,1,2011/05/26,2.0999999,
05LG004,1,2011/05/27,2.01,
05LG004,1,2011/05/28,4.5500002,
05LG004,1,2011/05/29,6.21,
05LG004,1,2011/05/30,5.1700001,
05LG004,1,2011/05/31,17.799999,
05LG004,1,2011/06/01,34.5,
05LG004,1,2011/06/02,15.1,
05LG004,1,2011/06/03,10.1,
05LG004,1,2011/06/04,7.2399998,
05LG004,1,2011/06/05,5.25,
05LG004,1,2011/06/06,4.1799998,
05LG004,1,2011/06/07,3.3800001,
05LG004,1,2011/06/08,2.8199999,
05LG004,1,2011/06/09,2.3599999,
05LG004,1,2011/06/10,2.0699999,
05LG004,1,2011/06/11,1.85,
05LG004,1,2011/06/12,1.65,
05LG004,1,2011/06/13,2.8499999,
05LG004,1,2011/06/14,4.4400001,
05LG004,1,2011/06/15,6.2800002,
05LG004,1,2011/06/16,7.4000001,
05LG004,1,2011/06/17,6.21,
05LG004,1,2011/06/18,5.8600001,
05LG004,1,2011/06/19,5,
05LG004,1,2011/06/20,3.6199999,
05LG004,1,2011/06/21,2.8599999,
05LG004,1,2011/06/22,2.28,
05LG004,1,2011/06/23,1.9400001,
05LG004,1,2011/06/24,1.72,
05LG004,1,2011/06/25,1.6799999,
05LG004,1,2011/06/26,1.4,
05LG004,1,2011/06/27,1.1799999,
05LG004,1,2011/06/28,1.05,
05LG004,1,2011/06/29,0.94499999,
05LG004,1,2011/06/30,0.84600002,
05LG004,1,2011/07/01,0.69800001,
05LG004,1,2011/07/02,0.59200001,
05LG004,1,2011/07/03,0.50700003,
05LG004,1,2011/07/04,0.45500001,
05LG004,1,2011/07/05,0.389,
05LG004,1,2011/07/06,0.338,
05LG004,1,2011/07/07,0.29499999,
05LG004,1,2011/07/08,0.266,
05LG004,1,2011/07/09,0.25299999,
05LG004,1,2011/07/10,0.24600001,
05LG004,1,2011/07/11,0.25999999,
05LG004,1,2011/07/12,0.259,
05LG004,1,2011/07/13,0.33199999,
05LG004,1,2011/07/14,0.40200001,
05LG004,1,2011/07/15,0.57800001,
05LG004,1,2011/07/16,0.65399998,
05LG004,1,2011/07/17,0.52399999,
05LG004,1,2011/07/18,0.49200001,
05LG004,1,2011/07/19,0.477,
05LG004,1,2011/07/20,0.48800001,
05LG004,1,2011/07/21,0.47,
05LG004,1,2011/07/22,0.435,
05LG004,1,2011/07/23,0.44400001,
05LG004,1,2011/07/24,0.60399997,
05LG004,1,2011/07/25,0.57300001,
05LG004,1,2011/07/26,0.44999999,
05LG004,1,2011/07/27,0.58200002,
05LG004,1,2011/07/28,0.551,
05LG004,1,2011/07/29,0.51499999,
05LG004,1,2011/07/30,0.62099999,
05LG004,1,2011/07/31,0.63200003,
05LG004,1,2011/08/01,0.53899997,
05LG004,1,2011/08/02,0.47099999,
05LG004,1,2011/08/03,0.42199999,
05LG004,1,2011/08/04,0.39700001,
05LG004,1,2011/08/05,0.33399999,
05LG004,1,2011/08/06,0.296,
05LG004,1,2011/08/07,0.322,
05LG004,1,2011/08/08,0.44600001,
05LG004,1,2011/08/09,0.77600002,
05LG004,1,2011/08/10,0.65399998,
05LG004,1,2011/08/11,0.53600001,
05LG004,1,2011/08/12,0.44999999,
05LG004,1,2011/08/13,0.37900001,
05LG004,1,2011/08/14,0.34,
05LG004,1,2011/08/15,0.30700001,
05LG004,1,2011/08/16,0.73400003,
05LG004,1,2011/08/17,1.08,
05LG004,1,2011/08/18,0.847,
05LG004,1,2011/08/19,0.66799998,
05LG004,1,2011/08/20,0.54000002,
05LG004,1,2011/08/21,0.461,
05LG004,1,2011/08/22,0.40599999,
05LG004,1,2011/08/23,0.354,
05LG004,1,2011/08/24,0.34999999,
05LG004,1,2011/08/25,0.28600001,
05LG004,1,2011/08/26,0.229,
05LG004,1,2011/08/27,0.18000001,
05LG004,1,2011/08/28,0.215,
05LG004,1,2011/08/29,0.17,
05LG004,1,2011/08/30,0.155,
05LG004,1,2011/08/31,0.164,
05LG004,1,2011/09/01,0.477,
05LG004,1,2011/09/02,0.64399999,
05LG004,1,2011/09/03,0.79299998,
05LG004,1,2011/09/04,0.90200001,
05LG004,1,2011/09/05,0.76300001,
05LG004,1,2011/09/06,0.537,
05LG004,1,2011/09/07,0.42899999,
05LG004,1,2011/09/08,0.37400001,
05LG004,1,2011/09/09,0.30899999,
05LG004,1,2011/09/10,0.287,
05LG004,1,2011/09/11,0.25099999,
05LG004,1,2011/09/12,0.287,
05LG004,1,2011/09/13,0.41100001,
05LG004,1,2011/09/14,0.34799999,
05LG004,1,2011/09/15,0.27000001,
05LG004,1,2011/09/16,0.235,
05LG004,1,2011/09/17,0.192,
05LG004,1,2011/09/18,0.212,
05LG004,1,2011/09/19,0.234,
05LG004,1,2011/09/20,0.252,
05LG004,1,2011/09/21,0.22,
05LG004,1,2011/09/22,0.156,
05LG004,1,2011/09/23,0.078000002,
05LG004,1,2011/09/24,0.064000003,
05LG004,1,2011/09/25,0.071999997,
05LG004,1,2011/09/26,0.050000001,
05LG004,1,2011/09/27,0.093999997,
05LG004,1,2011/09/28,0.147,
05LG004,1,2011/09/29,0.26899999,
05LG004,1,2011/09/30,0.301,
05LG004,1,2011/10/01,0.30199999,
05LG004,1,2011/10/02,0.34299999,
05LG004,1,2011/10/03,0.36199999,
05LG004,1,2011/10/04,0.37900001,
05LG004,1,2011/10/05,0.38800001,
05LG004,1,2011/10/06,0.377,
05LG004,1,2011/10/07,0.38299999,
05LG004,1,2011/10/08,0.419,
05LG004,1,2011/10/09,0.39700001,
05LG004,1,2011/10/10,0.43399999,
05LG004,1,2011/10/11,0.59899998,
05LG004,1,2011/10/12,0.56300002,
05LG004,1,2011/10/13,0.495,
05LG004,1,2011/10/14,0.44600001,
05LG004,1,2011/10/15,0.46399999,
05LG004,1,2011/10/16,0.43000001,
05LG004,1,2011/10/17,0.38699999,
05LG004,1,2011/10/18,0.35699999,
05LG004,1,2011/10/19,0.33000001,
05LG004,1,2011/10/20,0.34099999,
05LG004,1,2011/10/21,0.36000001,
05LG004,1,2011/10/22,0.36899999,
05LG004,1,2011/10/23,0.38999999,
05LG004,1,2011/10/24,0.366,
05LG004,1,2011/10/25,0.33700001,
05LG004,1,2011/10/26,0.33199999,
05LG004,1,2011/10/27,0.33500001,
05LG004,1,2011/10/28,0.331,
05LG004,1,2011/10/29,0.308,
05LG004,1,2011/10/30,0.301,
05LG004,1,2011/10/31,0.27399999,
05LG004,1,2012/03/01,0.22400001,B
05LG004,1,2012/03/02,0.219,B
05LG004,1,2012/03/03,0.219,B
05LG004,1,2012/03/04,0.221,B
05LG004,1,2012/03/05,0.222,B
05LG004,1,2012/03/06,0.234,B
05LG004,1,2012/03/07,0.23899999,B
05LG004,1,2012/03/08,0.244,B
05LG004,1,2012/03/09,0.24600001,B
05LG004,1,2012/03/10,0.24699999,B
05LG004,1,2012/03/11,0.24699999,B
05LG004,1,2012/03/12,0.249,B
05LG004,1,2012/03/13,0.25400001,B
05LG004,1,2012/03/14,0.26899999,B
05LG004,1,2012/03/15,0.29499999,B
05LG004,1,2012/03/16,0.40200001,B
05LG004,1,2012/03/17,0.76700002,B
05LG004,1,2012/03/18,0.90399998,B
05LG004,1,2012/03/19,0.87599999,B
05LG004,1,2012/03/20,0.838,B
05LG004,1,2012/03/21,0.81400001,B
05LG004,1,2012/03/22,0.755,B
05LG004,1,2012/03/23,0.69199997,B
05LG004,1,2012/03/24,0.63700002,B
05LG004,1,2012/03/25,0.58999997,B
05LG004,1,2012/03/26,0.55199999,B
05LG004,1,2012/03/27,0.53899997,B
05LG004,1,2012/03/28,0.58700001,B
05LG004,1,2012/03/29,0.74000001,B
05LG004,1,2012/03/30,1.02,B
05LG004,1,2012/03/31,1.4,B
05LG004,1,2012/04/01,1.79,B
05LG004,1,2012/04/02,2.1300001,B
05LG004,1,2012/04/03,2.4400001,B
05LG004,1,2012/04/04,2.71,B
05LG004,1,2012/04/05,2.8,B
05LG004,1,2012/04/06,2.8599999,B
05LG004,1,2012/04/07,2.8299999,B
05LG004,1,2012/04/08,2.52,B
05LG004,1,2012/04/09,2.0899999,B
05LG004,1,2012/04/10,1.8,B
05LG004,1,2012/04/11,1.65,B
05LG004,1,2012/04/12,1.59,B
05LG004,1,2012/04/13,1.59,
05LG004,1,2012/04/14,2.3,
05LG004,1,2012/04/15,2.3499999,
05LG004,1,2012/04/16,1.83,
05LG004,1,2012/04/17,1.42,
05LG004,1,2012/04/18,1.25,
05LG004,1,2012/04/19,1.05,
05LG004,1,2012/04/20,0.93099999,
05LG004,1,2012/04/21,0.84399998,
05LG004,1,2012/04/22,0.80500001,
05LG004,1,2012/04/23,0.79500002,
05LG004,1,2012/04/24,0.88700002,
05LG004,1,2012/04/25,0.87199998,
05LG004,1,2012/04/26,0.83600003,
05LG004,1,2012/04/27,0.71799999,
05LG004,1,2012/04/28,0.74000001,
05LG004,1,2012/04/29,0.68599999,
05LG004,1,2012/04/30,0.83600003,
05LG004,1,2012/05/01,0.81099999,
05LG004,1,2012/05/02,0.85299999,
05LG004,1,2012/05/03,0.92299998,
05LG004,1,2012/05/04,0.83099997,
05LG004,1,2012/05/05,0.81699997,
05LG004,1,2012/05/06,1.36,
05LG004,1,2012/05/07,3.51,
05LG004,1,2012/05/08,4.8299999,
05LG004,1,2012/05/09,3.46,
05LG004,1,2012/05/10,2.3800001,
05LG004,1,2012/05/11,4.1399999,
05LG004,1,2012/05/12,3.3199999,
05LG004,1,2012/05/13,2.1600001,
05LG004,1,2012/05/14,1.51,
05LG004,1,2012/05/15,1.15,
05LG004,1,2012/05/16,0.92199999,
05LG004,1,2012/05/17,0.77999997,
05LG004,1,2012/05/18,0.66000003,
05LG004,1,2012/05/19,0.588,
05LG004,1,2012/05/20,0.537,
05LG004,1,2012/05/21,0.48300001,
05LG004,1,2012/05/22,0.55500001,
05LG004,1,2012/05/23,8.04,
05LG004,1,2012/05/24,14.8,
05LG004,1,2012/05/25,17.200001,
05LG004,1,2012/05/26,11.5,
05LG004,1,2012/05/27,6.21,
05LG004,1,2012/05/28,11.8,
05LG004,1,2012/05/29,22.799999,
05LG004,1,2012/05/30,11.2,
05LG004,1,2012/05/31,5.71,
05LG004,1,2012/06/01,3.3699999,
05LG004,1,2012/06/02,2.1700001,
05LG004,1,2012/06/03,1.58,
05LG004,1,2012/06/04,1.12,
05LG004,1,2012/06/05,0.83099997,
05LG004,1,2012/06/06,0.68199998,
05LG004,1,2012/06/07,0.75099999,
05LG004,1,2012/06/08,6.7800002,
05LG004,1,2012/06/09,8.1999998,
05LG004,1,2012/06/10,6.0599999,
05LG004,1,2012/06/11,4.8000002,
05LG004,1,2012/06/12,4.6599998,
05LG004,1,2012/06/13,3.3199999,
05LG004,1,2012/06/14,2.6400001,
05LG004,1,2012/06/15,2.6600001,
05LG004,1,2012/06/16,2.3699999,
05LG004,1,2012/06/17,11.5,
05LG004,1,2012/06/18,51.299999,
05LG004,1,2012/06/19,36.5,
05LG004,1,2012/06/20,13.8,
05LG004,1,2012/06/21,7.8000002,
05LG004,1,2012/06/22,5.3699999,
05LG004,1,2012/06/23,3.76,
05LG004,1,2012/06/24,2.6199999,
05LG004,1,2012/06/25,1.99,
05LG004,1,2012/06/26,1.5700001,
05LG004,1,2012/06/27,5.1999998,
05LG004,1,2012/06/28,5.21,
05LG004,1,2012/06/29,2.96,
05LG004,1,2012/06/30,1.98,
05LG004,1,2012/07/01,1.58,
05LG004,1,2012/07/02,1.27,
05LG004,1,2012/07/03,1.0599999,
05LG004,1,2012/07/04,0.88499999,
05LG004,1,2012/07/05,0.69199997,
05LG004,1,2012/07/06,0.57200003,
05LG004,1,2012/07/07,0.50199997,
05LG004,1,2012/07/08,0.477,
05LG004,1,2012/07/09,0.38299999,
05LG004,1,2012/07/10,0.35100001,
05LG004,1,2012/07/11,0.32600001,
05LG004,1,2012/07/12,0.5,
05LG004,1,2012/07/13,0.456,
05LG004,1,2012/07/14,0.33700001,
05LG004,1,2012/07/15,0.352,
05LG004,1,2012/07/16,3.3099999,
05LG004,1,2012/07/17,6.7199998,
05LG004,1,2012/07/18,4.8499999,
05LG004,1,2012/07/19,22,
05LG004,1,2012/07/20,15.2,
05LG004,1,2012/07/21,6.3499999,
05LG004,1,2012/07/22,4.0599999,
05LG004,1,2012/07/23,3.1900001,
05LG004,1,2012/07/24,2.3199999,
05LG004,1,2012/07/25,1.8200001,A
05LG004,1,2012/07/26,1.86,A
05LG004,1,2012/07/27,1.49,
05LG004,1,2012/07/28,1.29,
05LG004,1,2012/07/29,1.61,
05LG004,1,2012/07/30,3.3,
05LG004,1,2012/07/31,2.6500001,
05LG004,1,2012/08/01,1.86,
05LG004,1,2012/08/02,2.04,
05LG004,1,2012/08/03,1.91,
05LG004,1,2012/08/04,8.7299995,
05LG004,1,2012/08/05,6.7600002,
05LG004,1,2012/08/06,3.79,
05LG004,1,2012/08/07,2.3599999,
05LG004,1,2012/08/08,1.74,
05LG004,1,2012/08/09,1.37,
05LG004,1,2012/08/10,1.17,
05LG004,1,2012/08/11,1.02,
05LG004,1,2012/08/12,0.92199999,
05LG004,1,2012/08/13,0.80400002,
05LG004,1,2012/08/14,0.70499998,
05LG004,1,2012/08/15,0.84299999,
05LG004,1,2012/08/16,1.1,
05LG004,1,2012/08/17,0.88300002,
05LG004,1,2012/08/18,0.82300001,
05LG004,1,2012/08/19,0.73799998,
05LG004,1,2012/08/20,0.59899998,
05LG004,1,2012/08/21,0.55500001,
05LG004,1,2012/08/22,0.50300002,
05LG004,1,2012/08/23,0.46799999,
05LG004,1,2012/08/24,0.46700001,
05LG004,1,2012/08/25,0.79000002,
05LG004,1,2012/08/26,0.95300001,
05LG004,1,2012/08/27,0.90499997,
05LG004,1,2012/08/28,0.74400002,
05LG004,1,2012/08/29,0.64399999,
05LG004,1,2012/08/30,0.51899999,
05LG004,1,2012/08/31,0.42500001,
05LG004,1,2012/09/01,0.389,
05LG004,1,2012/09/02,0.36199999,
05LG004,1,2012/09/03,0.33399999,
05LG004,1,2012/09/04,0.29499999,
05LG004,1,2012/09/05,0.287,
05LG004,1,2012/09/06,0.28299999,
05LG004,1,2012/09/07,0.292,
05LG004,1,2012/09/08,0.26800001,
05LG004,1,2012/09/09,0.26800001,
05LG004,1,2012/09/10,0.26199999,
05LG004,1,2012/09/11,0.235,
05LG004,1,2012/09/12,0.21600001,
05LG004,1,2012/09/13,0.27399999,
05LG004,1,2012/09/14,0.27399999,
05LG004,1,2012/09/15,0.296,
05LG004,1,2012/09/16,0.303,
05LG004,1,2012/09/17,0.28099999,
05LG004,1,2012/09/18,0.27599999,
05LG004,1,2012/09/19,0.26199999,
05LG004,1,2012/09/20,0.259,
05LG004,1,2012/09/21,0.27200001,
05LG004,1,2012/09/22,0.27900001,
05LG004,1,2012/09/23,0.25999999,
05LG004,1,2012/09/24,0.26800001,
05LG004,1,2012/09/25,0.28099999,
05LG004,1,2012/09/26,0.301,
05LG004,1,2012/09/27,0.285,
05LG004,1,2012/09/28,0.29300001,
05LG004,1,2012/09/29,0.29899999,
05LG004,1,2012/09/30,0.292,
05LG004,1,2012/10/01,0.303,
05LG004,1,2012/10/02,0.30700001,
05LG004,1,2012/10/03,0.36000001,
05LG004,1,2012/10/04,0.44499999,
05LG004,1,2012/10/05,0.44100001,
05LG004,1,2012/10/06,0.42199999,
05LG004,1,2012/10/07,0.42699999,
05LG004,1,2012/10/08,0.52600002,
05LG004,1,2012/10/09,0.69999999,
05LG004,1,2012/10/10,0.648,
05LG004,1,2012/10/11,0.60600001,
05LG004,1,2012/10/12,0.59500003,
05LG004,1,2012/10/13,0.583,
05LG004,1,2012/10/14,0.58200002,
05LG004,1,2012/10/15,0.61500001,
05LG004,1,2012/10/16,0.64300001,
05LG004,1,2012/10/17,0.741,
05LG004,1,2012/10/18,1.64,
05LG004,1,2012/10/19,2.1700001,
05LG004,1,2012/10/20,1.74,
05LG004,1,2012/10/21,1.38,
05LG004,1,2012/10/22,1.09,
05LG004,1,2012/10/23,1.04,
05LG004,1,2012/10/24,1.38,
05LG004,1,2012/10/25,1.4299999,
05LG004,1,2012/10/26,1.2,B
05LG004,1,2012/10/27,1.0599999,B
05LG004,1,2012/10/28,0.972,B
05LG004,1,2012/10/29,0.92799997,B
05LG004,1,2012/10/30,0.89899999,B
05LG004,1,2012/10/31,0.91500002,B
05LG004,1,2013/03/01,0.33899999,B
05LG004,1,2013/03/02,0.34599999,B
05LG004,1,2013/03/03,0.34999999,B
05LG004,1,2013/03/04,0.35699999,B
05LG004,1,2013/03/05,0.35600001,B
05LG004,1,2013/03/06,0.359,B
05LG004,1,2013/03/07,0.36199999,B
05LG004,1,2013/03/08,0.36199999,B
05LG004,1,2013/03/09,0.36000001,B
05LG004,1,2013/03/10,0.35299999,B
05LG004,1,2013/03/11,0.34900001,B
05LG004,1,2013/03/12,0.34799999,B
05LG004,1,2013/03/13,0.34599999,B
05LG004,1,2013/03/14,0.347,B
05LG004,1,2013/03/15,0.33899999,B
05LG004,1,2013/03/16,0.32699999,B
05LG004,1,2013/03/17,0.317,B
05LG004,1,2013/03/18,0.31799999,B
05LG004,1,2013/03/19,0.31799999,B
05LG004,1,2013/03/20,0.31,B
05LG004,1,2013/03/21,0.30500001,B
05LG004,1,2013/03/22,0.303,B
05LG004,1,2013/03/23,0.30199999,B
05LG004,1,2013/03/24,0.30000001,B
05LG004,1,2013/03/25,0.30199999,B
05LG004,1,2013/03/26,0.30000001,B
05LG004,1,2013/03/27,0.30199999,B
05LG004,1,2013/03/28,0.308,B
05LG004,1,2013/03/29,0.31999999,B
05LG004,1,2013/03/30,0.333,B
05LG004,1,2013/03/31,0.34299999,B
05LG004,1,2013/04/01,0.361,B
05LG004,1,2013/04/02,0.37200001,B
05LG004,1,2013/04/03,0.37599999,B
05LG004,1,2013/04/04,0.36399999,B
05LG004,1,2013/04/05,0.34799999,B
05LG004,1,2013/04/06,0.35600001,B
05LG004,1,2013/04/07,0.34599999,B
05LG004,1,2013/04/08,0.32499999,B
05LG004,1,2013/04/09,0.33199999,B
05LG004,1,2013/04/10,0.333,B
05LG004,1,2013/04/11,0.336,B
05LG004,1,2013/04/12,0.34799999,B
05LG004,1,2013/04/13,0.32100001,B
05LG004,1,2013/04/14,0.32499999,B
05LG004,1,2013/04/15,0.36199999,B
05LG004,1,2013/04/16,0.333,B
05LG004,1,2013/04/17,0.36899999,B
05LG004,1,2013/04/18,0.366,B
05LG004,1,2013/04/19,0.42500001,B
05LG004,1,2013/04/20,0.41,B
05LG004,1,2013/04/21,0.509,B
05LG004,1,2013/04/22,0.426,B
05LG004,1,2013/04/23,0.51300001,B
05LG004,1,2013/04/24,0.54100001,B
05LG004,1,2013/04/25,0.551,B
05LG004,1,2013/04/26,0.86199999,B
05LG004,1,2013/04/27,2.01,B
05LG004,1,2013/04/28,10.4,B
05LG004,1,2013/04/29,13.1,B
05LG004,1,2013/04/30,7.0999999,B
05LG004,1,2013/05/01,5.5100002,B
05LG004,1,2013/05/02,3.99,B
05LG004,1,2013/05/03,5.0700002,
05LG004,1,2013/05/04,9.1000004,
05LG004,1,2013/05/05,15.5,
05LG004,1,2013/05/06,24.700001,
05LG004,1,2013/05/07,27.799999,
05LG004,1,2013/05/08,21.6,
05LG004,1,2013/05/09,12.9,
05LG004,1,2013/05/10,9.3900003,
05LG004,1,2013/05/11,8.0600004,
05LG004,1,2013/05/12,6.4699998,
05LG004,1,2013/05/13,5.4499998,
05LG004,1,2013/05/14,6.4000001,
05LG004,1,2013/05/15,8.7399998,
05LG004,1,2013/05/16,6.6700001,
05LG004,1,2013/05/17,5.48,
05LG004,1,2013/05/18,4.5799999,
05LG004,1,2013/05/19,3.98,
05LG004,1,2013/05/20,3.3399999,
05LG004,1,2013/05/21,2.8299999,
05LG004,1,2013/05/22,2.4400001,
05LG004,1,2013/05/23,2.1500001,
05LG004,1,2013/05/24,1.96,
05LG004,1,2013/05/25,1.84,
05LG004,1,2013/05/26,1.77,
05LG004,1,2013/05/27,1.67,
05LG004,1,2013/05/28,4.6199999,
05LG004,1,2013/05/29,22.1,
05LG004,1,2013/05/30,12.2,
05LG004,1,2013/05/31,7.1100001,
05LG004,1,2013/06/01,4.7600002,
05LG004,1,2013/06/02,3.5799999,
05LG004,1,2013/06/03,2.8900001,
05LG004,1,2013/06/04,2.4000001,
05LG004,1,2013/06/05,2.05,
05LG004,1,2013/06/06,1.8200001,
05LG004,1,2013/06/07,1.85,
05LG004,1,2013/06/08,1.74,
05LG004,1,2013/06/09,1.64,
05LG004,1,2013/06/10,1.77,
05LG004,1,2013/06/11,2.1500001,
05LG004,1,2013/06/12,1.9400001,
05LG004,1,2013/06/13,1.71,
05LG004,1,2013/06/14,1.5599999,
05LG004,1,2013/06/15,1.46,
05LG004,1,2013/06/16,1.36,
05LG004,1,2013/06/17,1.33,
05LG004,1,2013/06/18,1.1900001,
05LG004,1,2013/06/19,1.0599999,
05LG004,1,2013/06/20,1.0599999,
05LG004,1,2013/06/21,1.45,
05LG004,1,2013/06/22,2.8099999,
05LG004,1,2013/06/23,7.6399999,
05LG004,1,2013/06/24,20.200001,
05LG004,1,2013/06/25,9.8199997,
05LG004,1,2013/06/26,11.7,
05LG004,1,2013/06/27,15,
05LG004,1,2013/06/28,9.2200003,
05LG004,1,2013/06/29,6.1300001,
05LG004,1,2013/06/30,4.1399999,
05LG004,1,2013/07/01,3.02,
05LG004,1,2013/07/02,2.3499999,
05LG004,1,2013/07/03,2.0699999,
05LG004,1,2013/07/04,2.05,
05LG004,1,2013/07/05,1.85,
05LG004,1,2013/07/06,1.99,
05LG004,1,2013/07/07,7.77,
05LG004,1,2013/07/08,4.0599999,
05LG004,1,2013/07/09,2.55,
05LG004,1,2013/07/10,2.1400001,
05LG004,1,2013/07/11,2.04,
05LG004,1,2013/07/12,1.62,
05LG004,1,2013/07/13,1.3200001,
05LG004,1,2013/07/14,1.33,
05LG004,1,2013/07/15,1.1900001,
05LG004,1,2013/07/16,1.47,
05LG004,1,2013/07/17,1.3099999,
05LG004,1,2013/07/18,1.1799999,
05LG004,1,2013/07/19,1.27,
05LG004,1,2013/07/20,1.0599999,
05LG004,1,2013/07/21,1.1,
05LG004,1,2013/07/22,2.21,
05LG004,1,2013/07/23,2.0699999,
05LG004,1,2013/07/24,1.84,
05LG004,1,2013/07/25,4.1999998,
05LG004,1,2013/07/26,6.4000001,
05LG004,1,2013/07/27,4.1900001,
05LG004,1,2013/07/28,2.76,
05LG004,1,2013/07/29,2.02,
05LG004,1,2013/07/30,1.74,
05LG004,1,2013/07/31,1.42,
05LG004,1,2013/08/01,1.17,
05LG004,1,2013/08/02,1.01,
05LG004,1,2013/08/03,0.89600003,
05LG004,1,2013/08/04,0.81300002,
05LG004,1,2013/08/05,1.28,
05LG004,1,2013/08/06,4.5999999,
05LG004,1,2013/08/07,2.79,
05LG004,1,2013/08/08,1.91,
05LG004,1,2013/08/09,1.61,
05LG004,1,2013/08/10,1.39,
05LG004,1,2013/08/11,1.13,
05LG004,1,2013/08/12,0.97500002,
05LG004,1,2013/08/13,0.838,
05LG004,1,2013/08/14,0.73799998,
05LG004,1,2013/08/15,0.66500002,
05LG004,1,2013/08/16,0.61000001,
05LG004,1,2013/08/17,0.55599999,
05LG004,1,2013/08/18,0.52100003,
05LG004,1,2013/08/19,0.48300001,
05LG004,1,2013/08/20,0.46200001,
05LG004,1,2013/08/21,0.44600001,
05LG004,1,2013/08/22,0.38999999,
05LG004,1,2013/08/23,0.36899999,
05LG004,1,2013/08/24,0.345,
05LG004,1,2013/08/25,0.336,
05LG004,1,2013/08/26,0.322,
05LG004,1,2013/08/27,0.39899999,
05LG004,1,2013/08/28,0.47400001,
05LG004,1,2013/08/29,0.40000001,
05LG004,1,2013/08/30,0.36899999,
05LG004,1,2013/08/31,0.352,
05LG004,1,2013/09/01,0.368,
05LG004,1,2013/09/02,0.35699999,
05LG004,1,2013/09/03,0.331,
05LG004,1,2013/09/04,0.30199999,
05LG004,1,2013/09/05,0.28400001,A
05LG004,1,2013/09/06,0.27599999,
05LG004,1,2013/09/07,0.25400001,
05LG004,1,2013/09/08,0.255,
05LG004,1,2013/09/09,0.24699999,
05LG004,1,2013/09/10,0.243,
05LG004,1,2013/09/11,0.233,
05LG004,1,2013/09/12,0.226,
05LG004,1,2013/09/13,0.22400001,
05LG004,1,2013/09/14,0.22499999,
05LG004,1,2013/09/15,0.20900001,
05LG004,1,2013/09/16,0.207,
05LG004,1,2013/09/17,0.17200001,
05LG004,1,2013/09/18,0.15899999,
05LG004,1,2013/09/19,0.42199999,
05LG004,1,2013/09/20,0.94700003,
05LG004,1,2013/09/21,0.69099998,
05LG004,1,2013/09/22,0.55699998,
05LG004,1,2013/09/23,0.5,
05LG004,1,2013/09/24,0.54299998,
05LG004,1,2013/09/25,0.51700002,
05LG004,1,2013/09/26,0.78299999,
05LG004,1,2013/09/27,1.13,
05LG004,1,2013/09/28,0.92900002,
05LG004,1,2013/09/29,0.755,
05LG004,1,2013/09/30,0.62699997,
05LG004,1,2013/10/01,0.55000001,
05LG004,1,2013/10/02,0.48800001,
